	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-98079	54	54	41	2.79816697243219	16.41	0.117890075378695	8.48	0.486224443376219
KORA-98144	141	137	84	4.1565308193818	63.85	0.0305475825863738	32.74	0.582183755564033
KORA-98158	111	109	55	3.71762577004806	41.17	0.0468374350936852	21.35	0.547158996913907
KORA-98169	197	193	86	4.5200618538193	91.84	0.0219385004447162	45.58	0.593024288063903
KORA-98204	228	209	89	4.73021726582777	113.32	0.0156339016270064	63.96	0.603891699905629
KORA-98259	181	170	69	4.07564398966788	58.89	0.0453616073343757	22.05	0.543430365240872
KORA-98287	138	132	81	4.06011780829507	57.98	0.0334809521354603	29.87	0.571161825915031
KORA-98331	119	119	72	4.08395794225309	59.38	0.0275857172414011	36.25	0.59232282599065
KORA-98399	231	196	74	4.46647236854507	87.05	0.0241932673758346	41.33	0.568850627418874
KORA-98538	171	134	60	3.9514828358085	52.01	0.0409989647865813	24.39	0.532699029520847
KORA-98564	164	161	86	4.3396131494629	76.68	0.0256120282316059	39.04	0.589817529898406
KORA-98606	141	131	64	3.94775675234826	51.82	0.0336736138145716	29.7	0.552941852714858
KORA-98691	212	199	91	4.59406162155155	98.9	0.0179291717717422	55.78	0.594475790552274
KORA-98707	91	90	49	3.43144943393169	30.92	0.0603970960329224	16.56	0.52728299272623
KORA-98762	103	92	42	3.29824387909937	27.07	0.0738683866291115	13.54	0.493269067382966
KORA-98808	154	149	72	4.26605752389658	71.24	0.0231693794879302	43.16	0.587062451883804
KORA-98819	86	86	48	3.13117677008873	22.9	0.0980878294459803	10.19	0.487246773920674
KORA-98836	189	160	73	3.98061214564581	53.55	0.0558677174653481	17.9	0.526379864905723
KORA-98894	147	133	70	4.10054665673322	60.37	0.0318215942765331	31.43	0.56954628771046
KORA-98926	190	163	72	4.11375939378266	61.18	0.0370276915165344	27.01	0.543439611880482
KORA-99041	204	173	75	4.17741555223282	65.2	0.0391015452487919	25.57	0.544471319829017
KORA-99101	181	163	70	4.06493373742563	58.26	0.0400923236289143	24.94	0.542002302264179
KORA-99134	156	149	58	3.812687212838	45.27	0.0499637757285386	20.01	0.523332425348703
KORA-99140	219	181	70	4.22937963539217	68.67	0.0360074167335806	27.77	0.543986555897921
KORA-99211	176	172	84	4.32445544132863	75.52	0.0288019071488161	34.72	0.579729885923753
KORA-99244	147	147	75	4.321797448255	75.32	0.0221417152641342	45.16	0.600276962791871
KORA-99275	196	190	83	4.53913689462506	93.61	0.0174703223759953	57.24	0.596101097421721
KORA-99286	143	138	72	4.09904240677256	60.28	0.0293156427898296	34.11	0.572502243960285
KORA-99321	168	147	66	4.02334028341433	55.89	0.0386705139394063	25.86	0.544259675729937
KORA-99398	97	97	74	3.60253925583171	36.69	0.0787703697651537	12.7	0.545846489487561
KORA-99403	121	116	60	3.71870467089783	41.21	0.0540994138632361	18.48	0.5374733599103
KORA-99414	118	118	83	4.08969726561424	59.72	0.0302410264685022	33.07	0.594204470039084
KORA-99420	118	113	67	3.8537291049298	47.17	0.0394465037416445	25.35	0.559919943151361
KORA-99442	145	133	57	3.30846082328288	27.34	0.123870218422229	8.07	0.460794249872041
KORA-99571	137	130	73	4.20536277640164	67.04	0.0227132287328971	44.03	0.59246883181847
KORA-99627	205	194	77	4.40756957819852	82.07	0.0217320055555449	46.02	0.573941141989855
KORA-99653	170	155	70	4.16372771048887	64.31	0.0308843905258218	32.38	0.561952763240119
KORA-99670	109	109	75	3.76154137857655	43.01	0.0518657139342779	19.28	0.555768164410996
KORA-99692	215	174	71	4.31508516749078	74.82	0.0265381771492418	37.68	0.556915044740971
KORA-99752	129	125	74	4.0695159627885	58.53	0.0310185250931561	32.24	0.580428477716322
KORA-99780	211	164	74	4.2810416513281	72.32	0.0275361715167453	36.32	0.554460128888062
KORA-99884	170	159	75	4.05871601134027	57.9	0.0404260863429198	24.74	0.547779978991898
KORA-99908	204	187	86	4.51410097006699	91.3	0.019763633219784	50.6	0.588353847560158
KORA-99936	108	107	71	3.92786699967489	50.8	0.0336069028881617	29.76	0.581485183641751
std16-10	189	140	56	4.00712499615249	54.99	0.0334094954342712	29.93	0.52988581578899
std16-11	130	106	54	3.67763529006347	39.55	0.0468301782717115	21.35	0.523703028377469
std16-12	119	101	42	3.07035079031452	21.55	0.131588110164827	7.6	0.445312827070493
std16-14	168	130	51	3.7279703435839	41.59	0.0539863295397555	18.52	0.504303336880056
std16-15	174	125	54	3.93026457966165	50.92	0.0340082605107375	29.4	0.528052454227784
std16-16	204	155	63	4.31659456183535	74.93	0.021683176097917	46.12	0.56261147804485
std16-17	174	132	63	3.87183041963122	48.03	0.0425230011985989	23.52	0.520201506539814
std16-18	200	134	58	3.99537407880429	54.35	0.0384281168354411	26.02	0.522690900981228
std16-19	376	224	91	4.85537951201123	128.43	0.0156374991017989	63.95	0.567576022202288
std16-20	222	175	72	4.35338495767789	77.74	0.023413651424235	42.71	0.558526133622436
std16-21	181	157	71	4.1828776409982	65.55	0.0296647132862672	33.71	0.557728479221455
std16-22	243	197	73	4.35958459417369	78.22	0.0279251900921337	35.81	0.550118326735185
std16-23	169	127	52	3.73516091871541	41.89	0.0592198657293742	16.89	0.504691496581352
std16-24	144	102	43	3.56153622465387	35.22	0.0626572229461761	15.96	0.496732702774077
std16-25	248	214	87	4.71118592617448	111.18	0.0166829665404216	59.94	0.592289370583228
std16-26	228	182	57	4.1498449776269	63.42	0.0370612972152581	26.98	0.529797427274283
std16-27	222	202	82	4.3012721253029	73.79	0.0426093799351035	23.47	0.551840214719908
std16-28	183	136	58	3.70525407698423	40.66	0.0672799393881957	14.86	0.493001870312878
std16-29	120	88	45	3.57403498984458	35.66	0.0451838622618901	22.13	0.517459331427226
std16-30	210	163	70	4.34794297009618	77.32	0.024329213757586	41.1	0.563625173730744
std16-31	170	98	41	3.21846541950748	24.99	0.096001517237293	10.42	0.434376515863148
std16-32	219	168	76	4.37466291385774	79.41	0.0288632629251087	34.65	0.562673019893891
std16-33	137	101	46	3.0024369123624	20.13	0.175513453277914	5.7	0.422995680671834
std16-34	179	148	67	4.05966462736633	57.95	0.0387796476692745	25.79	0.54245918769133
std16-35	174	135	62	3.90887892257084	49.84	0.0452210765290317	22.11	0.525179174711054
std16-36	177	146	57	3.86908785795773	47.9	0.0449434248227571	22.25	0.518116259891999
std16-37	155	132	63	4.02450771586567	55.95	0.0324790919091829	30.79	0.553111449406834
std16-38	127	102	38	2.99292937774662	19.94	0.139450215438196	7.17	0.428253600196256
std16-39	113	78	28	2.80397864368335	16.51	0.129673298484717	7.71	0.411129775206133
std16-40	182	146	63	4.07705592133407	58.97	0.0337737603268048	29.61	0.543043079455643
std16-41	163	121	45	3.78753654681134	44.15	0.0403590412240005	24.78	0.515400279792721
std16-42	187	138	58	4.08484668951025	59.43	0.0279198959671074	35.82	0.541261933795622
std16-43	160	116	43	3.20455538435087	24.64	0.13230591504075	7.56	0.437665508705077
std16-44	194	148	62	4.11778742074771	61.42	0.0291611007373763	34.29	0.54182034797687
std16-45	189	139	56	3.5655488212555	35.36	0.0996829468164058	10.03	0.471493588969777
std16-46	206	127	50	3.70495704310583	40.65	0.0631591406103283	15.83	0.48200829883551
std16-47	203	144	59	4.04019489969029	56.84	0.0372689324703776	26.83	0.527073430745865
std16-50	346	155	58	4.20347534108277	66.92	0.0326147506951913	30.66	0.498359290728399
std16-51	143	102	37	2.89549509497825	18.09	0.140866177913919	7.1	0.404406023346376
std16-52	107	91	46	3.40500670923067	30.11	0.0650679994700248	15.37	0.505083940349961
std16-53	150	123	46	3.63213740482988	37.79	0.047953051124451	20.85	0.50245241447337
std16-54	162	129	54	3.63055079901839	37.73	0.0672231399034851	14.88	0.494635557619236
std16-55	152	118	57	3.85058457500178	47.02	0.0399862967071209	25.01	0.531266981886842
std16-56	134	125	49	3.79847392588535	44.63	0.0366517328570173	27.28	0.537563823991199
std16-57	128	92	46	3.46365868431808	31.93	0.063574892881428	15.73	0.494808383474011
std16-58	265	164	59	4.25310679566923	70.32	0.0299026052198732	33.44	0.528346188073256
std16-59	222	134	62	3.92307169932904	50.56	0.0454807703801958	21.99	0.503318243034176
std16-60	128	98	48	3.36082361759858	28.81	0.0855904637286387	11.68	0.48011765965694
std16-61	269	189	79	4.42579245391873	83.58	0.0253087209024094	39.51	0.54832597305414
std16-62	151	126	60	3.68335336771713	39.78	0.075985056909228	13.16	0.508862587871892
std16-63	248	145	74	4.10155355663281	60.43	0.0442318182923627	22.61	0.515646508658185
std16-64	196	161	70	4.21089484181955	67.42	0.0296891880173113	33.68	0.552994786147211
std16-65	180	131	58	3.98809801110597	53.95	0.0381918633740169	26.18	0.532324641157175
std16-66	179	136	61	4.0535758471804	57.6	0.0306059912191144	32.67	0.541645594683814
std16-67	269	181	77	4.56904351416581	96.45	0.0178934036195788	55.89	0.56607381772125
std16-7	180	165	73	4.18275796276311	65.55	0.0292788620117977	34.15	0.558307525385446
std16-8	91	87	45	3.44707456904541	31.41	0.0501178100587226	19.95	0.529683980461339
std16-9	189	144	67	4.21891585089849	67.96	0.0252897993410111	39.54	0.55789217195494
std17-502417-f-cm160-kg58	134	131	71	3.94071207357822	51.46	0.0383869756943477	26.05	0.557693508723306
std17-508817-f-cm174-kg62	177	157	68	4.03020718534849	56.27	0.0425104785386994	23.52	0.539692028230347
std17-511417-f-cm165-kg59	207	165	69	4.13847433240423	62.71	0.0389261077522312	25.69	0.537919197792388
std17-513317-f-cm159-kg61	168	130	54	3.78072204850524	43.85	0.0462723370046853	21.61	0.511439354167245
std17-514017-m-cm177-kg71	113	96	54	3.70585149466323	40.68	0.0391561950490902	25.54	0.543365726190695
std17-515017-m-cm172-kg67	199	178	80	4.24833514587517	69.99	0.0390737590679193	25.59	0.556310589687297
std17-515917-f-cm168-kg55	106	94	34	3.22772644095433	25.22	0.0666427309069224	15.01	0.479750981414343
std17-519117-f-cm162-kg65	153	111	40	2.99769157444968	20.04	0.131142382709013	7.63	0.413053792828229
std17-521617-f-cm165-kg70	141	111	54	3.84084054623899	46.56	0.0388115426123875	25.77	0.537966653177517
std17-521717-f-cm160-kg64	262	202	81	4.56918503810818	96.47	0.0209822484411064	47.66	0.568771871870026
std17-522717-f-cm161-kg56	235	219	88	4.7260133063085	112.84	0.015451342821536	64.72	0.600013094413457
std17-524617-f-cm167-kg70	132	122	60	3.90137993487395	49.47	0.0359132007590432	27.84	0.55382760657197
std17-525517-f-cm164-kg57	171	160	85	4.39028681993307	80.66	0.0209106856004679	47.82	0.591854153358103
std17-525717-m-cm173-kg70	169	143	66	4.0700253562689	58.56	0.0306149697105566	32.66	0.549938070375251
std17-525817-f-cm160-kg47	186	175	82	4.1763589592462	65.13	0.0375419115805019	26.64	0.553955562402114
std17-529917-m-cm178-kg75	213	202	81	4.59294936308078	98.79	0.0175847963772221	56.87	0.593810186625555
std17-530617-f-cm163-kg58	302	152	61	4.11959603025949	61.53	0.0397375603934337	25.17	0.500047783595175
std17-530917-m-cm203-kg97	160	154	83	4.22920511442047	68.66	0.0273581068123799	36.55	0.577608119010835
std17-531817-f-cm171-kg60	116	110	64	3.76160934434272	43.02	0.0528351094992956	18.93	0.548500986954506
std17-533117-f-cm160-kg49	333	213	86	4.81598743233227	123.47	0.0133709423124835	74.79	0.574742805654632
std17-533817-f-cm165-kg62	153	132	68	4.02899203742038	56.2	0.0345496401245518	28.94	0.555157327229949
std17-537017-f-cm157-kg50	136	133	71	4.07071206407417	58.6	0.029153212995283	34.3	0.574353919766871
std17-540917-f-cm174-kg60	229	186	81	4.35036431199682	77.51	0.0335169203577075	29.84	0.554949766531446
std17-542317-m-cm178-kg68	288	236	92	4.80723570553428	122.39	0.0157366441030001	63.55	0.588406344573005
std17-547317-m-cm187-kg75	189	169	77	4.24413790477558	69.7	0.0292083794810576	34.24	0.561227433172738
std17-547517-m-cm193-kg78	189	161	72	4.29500078365057	73.33	0.0242335148032468	41.27	0.567953332188099
std17-548217-f-cm161-kg52	148	123	59	3.98104896331208	53.57	0.0318051728357565	31.44	0.552198448538654
std17-548617-m-cm194-kg71	164	143	62	4.0466733326744	57.21	0.031944558243931	31.3	0.550002681616717
std17-549017-m-cm178-kg76	259	170	61	4.24193528805423	69.54	0.0296411401814586	33.74	0.529130189450787
std17-551317-f-cm169-kg55	213	171	82	4.37698900396723	79.6	0.025104399524124	39.83	0.565889247156951
std17-555017-m-cm180-kg85	191	132	65	3.96476150163916	52.71	0.0404322647818124	24.73	0.523233090223155
std17-556717-f-cm165-kg57	160	131	53	3.65508400256392	38.67	0.0656065095118292	15.24	0.499196926710621
std17-557717-f-cm169-kg63	186	142	70	3.94804042927865	51.83	0.0577750307248343	17.31	0.5236712116293
std17-559317-f-cm170-kg57	169	154	75	4.23707802461661	69.21	0.0246441905653117	40.58	0.572510072768474
std17-560417-f-cm166-kg70	170	146	72	4.20433554155328	66.98	0.0266757077038685	37.49	0.567433352861372
std17-561417-f-cm180-kg64	145	128	62	4.0376954348182	56.7	0.0301317980702038	33.19	0.562360244983241
std17-563617-f-cm176-kg67	167	144	62	4.05994349876607	57.97	0.0311364983236925	32.12	0.549851854563599
std17-566217-f-cm164-kg64	186	141	68	4.03049334200806	56.29	0.0389358852322973	25.68	0.534607831323254
std17-567717-m-cm190-kg70	228	149	73	4.29477651658224	73.32	0.0262734348437088	38.06	0.548300373018861
std17-568417-m-cm190-kg80	243	157	57	3.90555516083084	49.68	0.0533874581040619	18.73	0.492826191036548
std17-571017-f-cm164-kg58	184	158	70	4.16635101442119	64.48	0.0319784131909736	31.27	0.553773736264241
std17-573217-f-N	292	181	75	4.53657269019733	93.37	0.0200665075096216	49.83	0.553927945291384
std17-573317-m-cm179-kg80	133	114	53	3.52584664202999	33.98	0.0860153223755534	11.63	0.499745640839044
std17-574117-f-cm165-kg63	217	189	62	3.99143324828764	54.13	0.0471409051008317	21.21	0.514257154111517
std17-574417-m-cm182-kg79	162	128	62	3.96083306863181	52.5	0.0346378195095362	28.87	0.539634061605505
std17-578117-f-cm160-kg48	190	159	78	4.39785089280303	81.28	0.0189214846046252	52.85	0.580968927328417
std17-578817-f-cm170-kg58	264	128	57	3.89341035665026	49.08	0.0514876251290846	19.42	0.483990503061126
std17-579217-f-cm176-kg62	143	95	45	3.59581175704798	36.45	0.045053251559802	22.2	0.502217370663804
std17-582617-f-cm164-kg60	189	151	63	4.21607759808508	67.77	0.0255779383965306	39.1	0.557516853014579
std17-582917-f-cm165-kg56	341	209	91	4.78846531809727	120.12	0.0145152896241738	68.89	0.56913205082182
std17-583417-m-cm183-kg70	278	168	73	4.27739752267109	72.05	0.0345581291466942	28.94	0.526841799239249
std17-586017-f-cm164-kg56	155	130	54	3.81047316215192	45.17	0.0439329866864583	22.76	0.523695438658227
std17-588617-f-cm159-kg44	265	140	66	4.01861372448488	55.62	0.0397463923086611	25.16	0.499216065966753
std17-589017-f-cm158-kg52	176	121	57	3.63860257501386	38.04	0.0732301495924315	13.66	0.487785499088545
std17-589717-f-cm170-kg75	236	166	72	4.28897388438922	72.89	0.0287098856449818	34.83	0.544103526892092
std17-590617-f-cm160-kg60	247	205	80	4.6080294880392	100.29	0.0192725874399096	51.89	0.579745418622346
std17-591417-m-cm179-kg73	251	198	67	4.40472550281548	81.84	0.0256293982859657	39.02	0.55255616092475
std17-592417-f-cm166-kg53	259	171	75	4.41987606430271	83.09	0.0256073206018519	39.05	0.551326151966417
std17-594717-f-cm174-kg62	164	147	76	4.24292051719376	69.61	0.0239688287338846	41.72	0.576675572871333
std17-597117-m-cm192-kg73	260	134	64	4.16968311268989	64.69	0.0282442936473466	35.41	0.519757160213754
std17-597317-f-cm174-kg63	156	116	54	3.90218791944118	49.51	0.0341879296083203	29.25	0.535617362256024
std17-598517-f-cm160-kg69	373	235	93	4.9501125692559	141.19	0.0121660121143816	82.2	0.579432767360102
std17-599317-f-cm168-kg60	197	147	68	4.26910306684551	71.46	0.0226380454063848	44.17	0.560098929785287
std17-599817-m-cm186-kg83	120	97	61	3.82545402807811	45.85	0.0384529520692966	26.01	0.5538605216232
std17-599917-f-cm174-kg63	302	242	95	4.89567673567171	133.71	0.014204191671816	70.4	0.594250572844857
std18-181	217	167	78	4.30505633105185	74.07	0.0262666859830096	38.07	0.554664422371658
std18-18101	281	152	65	4.0020164230265	54.71	0.0627273033229491	15.94	0.491985084809005
std18-18102	397	191	65	4.47843757803367	88.1	0.0263887322176795	37.89	0.518758261271336
std18-18103	227	146	67	4.2365251761375	69.17	0.0258295750792203	38.72	0.54130185010889
std18-18104	229	145	63	4.02490649408329	55.98	0.0410731402561674	24.35	0.513433073419358
std18-18105	164	104	44	3.48367896333705	32.58	0.059969696104142	16.68	0.473483430514723
std18-18111	179	124	62	3.95517244653003	52.2	0.0434960277661807	22.99	0.52849676745729
std18-18113	200	129	73	4.06972385451565	58.54	0.0356707299892905	28.03	0.532417637574052
std18-18114	173	127	64	4.05107936419966	57.46	0.0316590236861145	31.59	0.54489333429486
std18-18116	176	113	52	3.86323333433086	47.62	0.0375187024620285	26.65	0.517899155302748
std18-18117	241	166	69	4.165308710395	64.41	0.0365650148215112	27.35	0.526395420611245
std18-18119	170	146	76	4.11175796699599	61.05	0.0363167948966443	27.54	0.554938726062055
std18-1812	190	136	57	3.9304938212985	50.93	0.040056521739615	24.96	0.51922969534225
std18-18126	190	117	49	3.72762486755891	41.58	0.0540806430047441	18.49	0.492430114975575
std18-18127	193	141	77	4.34183683304846	76.85	0.0221189498796535	45.21	0.571861890259802
std18-1813	257	161	64	4.23479905026563	69.05	0.0284883046548047	35.1	0.528977973453932
std18-18132	234	166	78	4.31813040569056	75.05	0.0263464800363267	37.96	0.548656963119637
std18-18133	343	197	83	4.66431154979436	106.09	0.0171515388446333	58.3	0.553820432315902
std18-18134	195	146	58	3.80586696762182	44.96	0.0567436452542338	17.62	0.500289432778151
std18-18135	158	138	78	4.00681170716668	54.97	0.040284387812898	24.82	0.548594193242549
std18-18136	186	112	60	3.79379064481377	44.42	0.0439834474069324	22.74	0.503211397964462
std18-18137	152	112	53	3.77167342730552	43.45	0.0412526056567187	24.24	0.520379573375941
std18-1814	329	201	70	4.54485175153123	94.15	0.0243002163549653	41.15	0.543516181704851
std18-18142	225	172	69	4.17768821706002	65.21	0.036872280358412	27.12	0.534656412154962
std18-18146	198	123	62	4.09355753080383	59.95	0.0281781415142851	35.49	0.536553438861417
std18-18147	256	190	74	4.35505479801543	77.87	0.027651094706158	36.16	0.544381849751928
std18-18148	345	185	65	4.52357331336863	92.16	0.0235301395796434	42.5	0.536575383782326
std18-18149	241	147	72	4.18825842775165	65.91	0.0383449537915447	26.08	0.529295716114124
std18-18151	182	144	71	3.95927473692628	52.42	0.0506815416063984	19.73	0.527355225691348
std18-18152	181	146	60	3.81514533285511	45.38	0.0620744163936321	16.11	0.508696497274143
std18-18155	187	148	83	4.2692084968137	71.47	0.0274879588975587	36.38	0.565690764526375
std18-18157	237	149	66	4.05044058934395	57.42	0.0384395612756711	26.01	0.513445609972113
std18-18163	231	173	75	4.18787224423521	65.88	0.0385197207173395	25.96	0.533368071514412
std18-18164	205	137	64	4.01912494714388	55.65	0.0387974118918479	25.77	0.523358989810092
std18-18165	260	170	58	4.00070669429333	54.64	0.0530204062391638	18.86	0.498694000017815
std18-18166	265	159	77	4.3726695717936	79.25	0.0290258652919871	34.45	0.543198986283047
std18-18168	174	144	73	4.13256761688778	62.34	0.0305122703729858	32.77	0.555232969213417
std18-18169	204	155	74	4.22758663239391	68.55	0.0277967773573359	35.98	0.551010462006997
std18-1817	183	134	66	4.07075540354926	58.6	0.0311536658244868	32.1	0.541633579192897
std18-18172	252	171	56	3.85049945859106	47.02	0.0761555837596021	13.13	0.482683257390536
std18-18174	204	164	75	4.11846489642572	61.46	0.0405407126317025	24.67	0.536787875131991
std18-18177	191	128	59	4.08884484692236	59.67	0.0275516389843527	36.3	0.539608479302904
std18-18178	263	182	80	4.57385838241458	96.92	0.0178025228012184	56.17	0.568964358081837
std18-18179	137	105	55	3.8836643037913	48.6	0.0317200881077797	31.53	0.547146625768908
std18-18181	335	169	78	4.44183781339775	84.93	0.023477939542775	42.59	0.529545619935496
std18-18182	249	163	71	4.44294351258357	85.02	0.020504491865059	48.77	0.558158597259192
std18-18184	205	155	84	4.31119650143022	74.53	0.0269134535757302	37.16	0.561391714747442
std18-18185	192	143	56	3.7966376355924	44.55	0.0540952520414671	18.49	0.500547977031056
std18-18186	238	151	83	4.45844208514999	86.35	0.0191697401063697	52.17	0.564730208956957
std18-18187	257	152	72	4.06589969562499	58.32	0.0540754233914783	18.49	0.507880387175339
std18-18188	357	233	86	4.82606605467615	124.72	0.0154694105049233	64.64	0.56912631040077
std18-18189	301	193	66	4.2750015288104	71.88	0.0348799163540119	28.67	0.51921289744255
std18-1819	122	111	60	3.82180113193113	45.69	0.0398835623073038	25.07	0.55142778405667
std18-18193	167	104	58	3.9016288382503	49.48	0.0328213828056377	30.47	0.528410765613554
std18-18199	245	161	71	4.35530406127328	77.89	0.0234992730164589	42.55	0.548759322870237
std18-18202	212	160	71	4.14639189493742	63.21	0.0396305942371901	25.23	0.536546917028507
std18-18204	365	250	90	5.01857172294072	151.2	0.0127014509247786	78.73	0.589604976446238
std18-18205	258	169	76	4.40793005527005	82.1	0.0242428692742252	41.25	0.550219075646128
std18-1821	195	128	57	3.91502696575802	50.15	0.0407155380570598	24.56	0.514638750296138
std18-18215	190	141	72	4.17302004945627	64.91	0.0326173236084099	30.66	0.551268117302487
std18-18222	227	160	74	4.32943410129298	75.9	0.0258834472984333	38.63	0.553172846028272
std19-S171	228	161	70	4.21165619734739	67.47	0.0284343950549904	35.17	0.537688667877522
std19-S172	144	116	45	2.99009309787455	19.89	0.187312984099919	5.34	0.417032688246119
std19-S173	179	134	63	4.11932115087463	61.52	0.0273968745018061	36.5	0.550430592290777
std19-S174	262	185	79	4.5996717635473	99.45	0.0163512625110785	61.16	0.572566857573291
std19-S175	200	148	48	3.6581515291355	38.79	0.0736651808148611	13.57	0.47857409118045
std19-S176	253	169	79	4.37129906628895	79.15	0.0262907017500943	38.04	0.547576422978186
std19-S177	295	180	58	4.14536177337375	63.14	0.0418543926892126	23.89	0.50525026847739
std19-S178	197	157	55	3.82556004287104	45.86	0.0731307130648687	13.67	0.501906853100335
std19-S179	113	94	41	3.2610500897081	26.08	0.0911324151932197	10.97	0.478147290222027
std19-S181	184	139	53	3.73955104677851	42.08	0.0532097572617307	18.79	0.497045291661074
std19-S182	214	167	72	4.2660253514061	71.24	0.0308557018302247	32.41	0.55106162164095
std19-S183	165	122	58	3.95521533298699	52.21	0.0316521600206015	31.59	0.536932164783392
std19-S184	164	139	58	3.85055648702222	47.02	0.0460393820646301	21.72	0.52334750533946
std19-S185	168	140	61	4.07271416463121	58.72	0.0304213883500311	32.87	0.550938755968663
std19-S186	167	116	55	3.51641454415283	33.66	0.0917580907753144	10.9	0.476239893265631
std19-S187	216	148	72	4.0929655633863	59.92	0.0389659342380064	25.66	0.527791739370099
std19-S188	229	184	81	4.45883993031338	86.39	0.0222958139271479	44.85	0.56878734764922
std19-S190	207	134	63	4.08929031601695	59.7	0.0302212347190979	33.09	0.531526255728667
std19-S191	170	121	61	3.76572862360634	43.2	0.0604859368963317	16.53	0.508237270251163
std19-S192	207	136	67	4.27631919613875	71.98	0.0258893176233967	38.63	0.555836283308488
std19-S193	148	129	67	3.78986480354707	44.25	0.0533280674379907	18.75	0.525679910992314
std19-S194	243	196	85	4.70117149947179	110.08	0.0141779094245714	70.53	0.593221795131779
std19-S195	230	202	75	4.33630072855741	76.42	0.0318907584515498	31.36	0.552712539356983
std19-S196	205	137	53	3.82917665906608	46.02	0.0440518726950446	22.7	0.498624465387009
std19-S197	194	153	72	4.09643421451554	60.13	0.0363000088851855	27.55	0.539010683356291
std19-S199	244	170	74	4.32436284331808	75.52	0.0250301304361478	39.95	0.545266178825052
std19-S200	163	125	65	3.93375200316237	51.1	0.0438540770110277	22.8	0.535296982090361
std19-S201	137	107	40	2.96103356981541	19.32	0.12265593738353	8.15	0.417162607213855
std19-S202	106	89	46	3.44119567488478	31.22	0.051471425999546	19.43	0.511479839591563
std19-S203	171	143	73	4.11999908473848	61.56	0.0324644277105521	30.8	0.55541668919281
std19-S204	280	202	75	4.6144749097472	100.93	0.016651127767302	60.06	0.567636149476974
std19-S205	156	127	61	3.79959981701856	44.68	0.0473816253488697	21.11	0.521536039174504
std19-S206	272	155	66	4.35833883906603	78.13	0.0223751607034613	44.69	0.538900632326395
std19-S207	146	107	49	3.3918419709357	29.72	0.075428512509055	13.26	0.471755874313581
std19-S208	126	90	44	3.10778201636214	22.37	0.1202088055783	8.32	0.445414552724901
std19-S209	141	94	39	3.33315885734188	28.03	0.0729859159294195	13.7	0.466858307031013
std19-S210	146	104	50	3.55407866576415	34.96	0.0692769092663519	14.43	0.494320638376993
std19-S211	221	133	57	3.86628856513013	47.76	0.0530083931595627	18.86	0.496447989127416
std19-S212	257	177	75	4.46808571101081	87.19	0.0220323352381873	45.39	0.558118318384132
std19-S213	167	118	55	3.86683097189918	47.79	0.0422354951129008	23.68	0.523697973094683
std19-S214	290	190	80	4.58882434718606	98.38	0.0195643147385235	51.11	0.5609872061766
std19-S216	137	101	43	3.31111284586258	27.42	0.10479229081993	9.54	0.466483217765556
std19-S217	202	125	60	4.050660313099	57.44	0.0312686696335694	31.98	0.52893032821333
std19-S218	246	168	72	4.34784437469241	77.31	0.0266146090917789	37.57	0.547414093077153
std19-S219	151	126	50	3.64235785719026	38.18	0.0553533815398303	18.07	0.503198976620073
std19-S220	167	118	54	3.79243472627286	44.36	0.0457450202593446	21.86	0.51362223838492
std19-S221	222	154	69	4.2460250303903	69.83	0.0279159969300173	35.82	0.544752179405919
std19-S222	196	109	46	3.42441193145407	30.7	0.0815700953096208	12.26	0.449710100786115
std19-S223	189	134	67	4.01932876155098	55.66	0.0355333651376606	28.14	0.531499591797995
std19-S224	199	130	61	3.9813800530907	53.59	0.0372676861847182	26.83	0.521353379394897
std19-S226	212	123	53	3.83342782083188	46.22	0.0416245596456561	24.02	0.496049078580812
std19-S227	185	109	58	3.80359989496041	44.86	0.0473440581176978	21.12	0.50503349417381
std19-S228	214	99	38	3.11889114702479	22.62	0.107643080128563	9.29	0.40288115321082
std19-S229	300	204	86	4.80448694135207	122.06	0.0131271554642353	76.18	0.583861076791151
std19-S232	298	182	66	4.37115520009037	79.13	0.0273410313287779	36.58	0.531824501372382
std23-108-21-23	224	145	65	3.99335080757148	54.24	0.0410161754704651	24.38	0.511485752529238
std23-109-27-23	238	145	63	4.16622587123356	64.47	0.0313884678060289	31.86	0.527716534585075
std23-110-31-23	241	147	75	4.33255002348817	76.14	0.0241127798082447	41.47	0.547530723531183
std23-111-47-23	130	125	67	3.89660474119813	49.23	0.0386223206982451	25.89	0.554884740438807
std23-112-49-23	196	146	73	4.23826806125196	69.29	0.0262883879598255	38.04	0.556589567825408
std23-113-50-23	157	127	65	3.93660527585351	51.24	0.0386970078302087	25.84	0.539658662371399
std23-114-55-23	198	128	63	3.98867291497817	53.98	0.0376664325601505	26.55	0.522805934183287
std23-115-57-23	128	91	49	3.55481583905591	34.98	0.0545089218339558	18.35	0.507830834150845
std23-116-59-23	241	179	84	4.56433516175573	96	0.0183932012250684	54.37	0.576822822588642
std23-117-60-23	230	159	80	4.48024264706565	88.26	0.0177877459196281	56.22	0.571059630179043
std23-118-63-23	228	201	87	4.63745604351663	103.28	0.0171258499455627	58.39	0.592049171522951
std23-119-67-23	242	190	85	4.44325594923426	85.05	0.025530911673624	39.17	0.561097700023353
